,country,density,abbreviation,capitalmajorcity,currencycode,largestcity,officiallanguage,longitude,latitude,continent,urbanpopulation,unemploymentrate,totaltaxrate,population,minimumwage,maternalmortalityratio,gdp,cpichange,cpi,co2emissions,physiciansperthousand,outofpockethealthexpenditure,lifeexpectancy,infantmortality,grosstertiaryeducationenrollment,gasolineprice,fertilityrate,callingcode,birthrate,armedforcessize,landarea,agriculturalland,taxrevenue,populationlaborforceparticipation,forestedarea
13,Bangladesh,1.265,BD,Dhaka,BDT,Dhaka,Bengali,90.356331,23.684994,Asia,60987417.0,4.19,33.4,167310838.0,0.51,173.0,302571254131.0,5.6,179.68,84246.0,0.58,71.8,72.3,25.1,20.6,1.12,2.04,880.0,18.18,221000.0,148460.0,70.6,8.8,59.0,11.0
14,Barbados,668.0,BB,Bridgetown,BBD,Bridgetown,English,-59.543198,13.193887,América,89431.0,10.33,35.6,287025.0,3.13,27.0,5209000000.0,4.1,134.09,1276.0,2.48,45.2,79.1,11.3,65.4,1.81,1.62,1.0,10.65,1000.0,430.0,23.3,27.5,65.2,14.7
15,Belarus,47.0,BY,Minsk,BYN,Minsk,Russian,27.953389,53.709807,Europa,7482982.0,4.59,53.3,9466856.0,1.49,2.0,63080457023.0,5.6,125.08,58280.0,5.19,34.5,74.2,2.6,87.4,0.6,1.45,375.0,9.9,155000.0,207600.0,42.0,14.7,64.1,42.6
16,Belgium,383.0,BE,City of Brussels,EUR,Brussels,French,4.469936,50.503887,Europa,11259082.0,5.59,55.4,11484055.0,10.31,5.0,529606710418.0,1.4,117.11,96889.0,3.07,17.6,81.6,2.9,79.7,1.43,1.62,32.0,10.3,32000.0,30528.0,44.6,24.0,53.6,22.6
17,Belize,17.0,BZ,Belmopan,BZD,Belize City,English,-88.49765,17.189877,América,179039.0,6.41,31.1,390353.0,1.65,36.0,1879613600.0,-0.9,105.68,568.0,1.12,22.7,74.5,11.2,24.7,1.13,2.31,501.0,20.79,2000.0,22966.0,7.0,26.3,65.1,59.7
18,Benin,108.0,BJ,Porto-Novo,XOF,Cotonou,French,2.315834,9.30769,África,5648149.0,2.23,48.9,11801151.0,0.39,397.0,14390709095.0,-0.9,110.71,6476.0,0.08,40.5,61.5,60.5,12.3,0.72,4.84,229.0,36.22,12000.0,112622.0,33.3,10.8,70.9,37.8
19,Bhutan,20.0,BT,Thimphu,Unkown,Thimphu,Dzongkha,90.433601,27.514162,Asia,317538.0,2.34,35.3,727145.0,0.32,183.0,2446674101.0,2.7,167.18,1261.0,0.42,19.8,71.5,24.8,15.6,0.98,1.98,975.0,17.26,6000.0,38394.0,13.6,16.0,66.7,72.5
20,Bolivia,11.0,BO,Sucre,BOB,Santa Cruz de la Sierra,Spanish,-63.588653,-16.290154,América,8033035.0,3.5,83.7,11513100.0,1.36,155.0,40895322865.0,1.8,148.32,21606.0,1.59,25.9,71.2,21.8,31.25,0.71,2.73,591.0,21.75,71000.0,1098581.0,34.8,17.0,71.8,50.3
21,Bosnia and Herzegovina,64.0,BA,Sarajevo,BAM,Tuzla Canton,Bosnian,17.679076,43.915886,Europa,1605144.0,18.42,23.7,3301000.0,1.04,10.0,20047848435.0,0.6,104.9,21848.0,2.16,28.6,77.3,5.0,23.3,1.05,1.27,387.0,8.11,11000.0,51197.0,43.1,20.4,46.4,42.7
22,Botswana,4.0,BW,Gaborone,BWP,Gaborone,English,24.684866,-22.328474,África,1616550.0,18.19,25.1,2346179.0,0.29,144.0,18340510789.0,2.8,149.75,6340.0,0.37,5.3,69.3,30.0,24.9,0.71,2.87,267.0,24.82,9000.0,581730.0,45.6,19.5,70.8,18.9
23,Brazil,25.0,BR,Bras���,BRL,S����,Portuguese,-51.92528,-14.235004,América,183241641.0,12.08,65.1,212559417.0,1.53,60.0,1839758040766.0,3.7,167.4,462299.0,2.15,28.3,75.7,12.8,51.3,1.02,1.73,55.0,13.92,730000.0,8515770.0,33.9,14.2,63.9,58.9
24,Brunei,83.0,BN,Bandar Seri Begawan,BND,Unkown,Malay,114.727669,4.535277,Asia,337711.0,9.12,8.0,433285.0,1.045,31.0,13469422941.0,-0.4,99.03,7664.0,1.61,6.0,75.7,9.8,31.4,0.37,1.85,673.0,14.9,8000.0,5765.0,2.7,16.585714285714285,64.7,72.1
25,Bulgaria,64.0,BG,Sofia,BGN,Sofia,Bulgarian,25.48583,42.733883,Europa,5256027.0,4.34,28.3,6975761.0,1.57,10.0,86000000000.0,3.1,114.42,41708.0,4.03,47.7,74.9,5.9,71.0,1.11,1.56,359.0,8.9,31000.0,110879.0,46.3,20.2,55.4,35.4
26,Burkina Faso,76.0,BF,Ouagadougou,XOF,Ouagadougou,French,-1.561593,12.238333,África,6092349.0,6.26,41.3,20321378.0,0.34,320.0,15745810235.0,-3.2,106.58,3418.0,0.08,36.1,61.2,49.0,6.5,0.98,5.19,226.0,37.93,11000.0,274200.0,44.2,15.0,66.4,19.3
27,Burundi,463.0,BI,Bujumbura,BIF,Bujumbura,Kirundi,29.918886,-3.373056,África,1541177.0,1.43,41.2,11530580.0,1.045,548.0,3012334882.0,-0.7,182.11,495.0,0.1,19.1,61.2,41.0,6.1,1.21,5.41,257.0,39.01,31000.0,27830.0,79.2,13.6,79.2,10.9
28,Ivory Coast,83.0,CI,Yamoussoukro,XOF,Abidjan,French,-5.54708,7.539989,África,13176900.0,3.32,50.1,25716544.0,0.36,617.0,58792205642.0,-0.9,111.61,9674.0,0.23,36.0,57.4,59.4,9.3,0.93,4.65,225.0,35.74,27000.0,322463.0,64.8,11.8,57.0,32.7
29,Cape Verde,138.0,CV,Praia,CVE,Praia,Portuguese,-23.0418,16.5388,África,364029.0,12.25,37.5,483628.0,0.68,58.0,1981845741.0,1.1,110.5,543.0,0.77,23.2,72.8,16.7,23.6,1.02,2.27,238.0,19.49,1000.0,4033.0,19.6,20.1,60.5,22.5
30,Cambodia,95.0,KH,Phnom Penh,Unkown,Phnom Penh,Khmer language,104.990963,12.565679,Asia,3924621.0,0.68,23.1,16486542.0,1.045,160.0,27089389787.0,2.5,127.63,9919.0,0.17,59.4,69.6,24.0,13.7,0.9,2.5,855.0,22.46,191000.0,181035.0,30.9,17.1,82.3,52.9
31,Cameroon,56.0,CM,Yaound�,XAF,Douala,French,12.354722,7.369722,África,14741256.0,3.38,57.7,25876380.0,0.35,529.0,38760467033.0,2.5,118.65,8291.0,0.09,69.7,58.9,50.6,12.8,1.03,4.57,237.0,35.39,24000.0,475440.0,20.6,12.8,76.1,39.3
32,Canada,4.0,CA,Ottawa,CAD,Toronto,French,-106.346771,56.130366,América,30628482.0,5.56,24.5,36991981.0,9.51,10.0,1736425629520.0,1.9,116.76,544894.0,2.61,14.6,81.9,4.3,68.9,0.81,1.5,1.0,10.1,72000.0,9984670.0,6.9,12.8,65.1,38.2
33,Central African Republic,8.0,CF,Bangui,Unkown,Bangui,French,20.939444,6.611111,África,1982064.0,3.68,73.3,4745185.0,0.37,829.0,2220307369.0,37.1,186.86,297.0,0.06,39.6,52.8,84.5,3.0,1.41,4.72,236.0,35.35,8000.0,622984.0,8.2,8.6,72.0,35.6
34,Chad,13.0,TD,N'Djamena,XAF,N'Djamena,French,18.732207,15.454166,África,3712273.0,1.89,63.5,15946876.0,0.6,1140.0,11314951343.0,-1.0,117.7,1016.0,0.04,56.4,54.0,71.4,3.3,0.78,5.75,235.0,42.17,35000.0,1284000.0,39.7,16.585714285714285,70.7,3.8
35,Chile,26.0,CL,Santiago,CLP,Santiago,Spanish,-71.542969,-35.675147,América,16610135.0,7.09,34.0,18952038.0,2.0,13.0,282318159745.0,2.6,131.91,85822.0,2.59,32.2,80.0,6.2,88.5,1.03,1.65,56.0,12.43,122000.0,756096.0,21.2,18.2,62.6,24.3
36,China,153.0,CN,Beijing,CNY,Shanghai,Standard Chinese,104.195397,35.86166,Asia,842933962.0,4.32,59.2,1397715000.0,0.87,29.0,19910000000000.0,2.9,125.08,9893038.0,1.98,32.4,77.0,7.4,50.6,0.96,1.69,86.0,10.9,2695000.0,9596960.0,56.2,9.4,68.0,22.4
37,Colombia,46.0,CO,Bogot�,COP,Bogot�,Spanish,-74.297333,4.570868,América,40827302.0,9.71,71.2,50339443.0,1.23,83.0,323802808108.0,3.5,140.95,97814.0,2.18,18.3,77.1,12.2,55.3,0.68,1.81,57.0,14.88,481000.0,1138910.0,40.3,14.4,68.8,52.7
38,Comoros,467.0,KM,"Moroni, Comoros",KMF,"Moroni, Comoros",French,43.3333,-11.6455,África,248152.0,4.34,219.6,850886.0,0.71,273.0,1185728677.0,-4.3,103.62,202.0,0.27,74.8,64.1,51.3,9.0,0.98,4.21,269.0,31.88,31000.0,2235.0,71.5,16.585714285714285,43.3,19.7
39,Republic of the Congo,16.0,Unkown,Brazzaville,XAF,Brazzaville,French,15.827659,-0.228021,África,3625010.0,9.47,54.3,5380508.0,0.88,378.0,10820591131.0,2.2,124.74,3282.0,0.12,43.8,64.3,36.2,12.7,0.97,4.43,242.0,32.86,12000.0,342000.0,31.1,9.0,69.4,65.4
40,Costa Rica,100.0,CR,San Jos������,CRC,San Jos������,Spanish,-83.753428,9.748917,América,4041885.0,11.85,58.3,5047561.0,1.84,27.0,61773944174.0,2.1,128.85,8023.0,2.89,21.5,80.1,7.6,55.2,0.98,1.75,506.0,13.97,10000.0,51100.0,34.5,13.6,62.1,54.6
41,Croatia,73.0,HR,Zagreb,HRK,Zagreb,Croatian,15.2,45.1,Europa,2328318.0,6.93,20.5,4067500.0,2.92,8.0,60415553039.0,0.8,109.82,17488.0,3.0,15.2,78.1,4.0,67.9,1.26,1.47,385.0,9.0,18000.0,56594.0,27.6,22.0,51.2,34.4
42,Cuba,106.0,CU,Havana,CUP,Havana,Spanish,-77.781167,21.521757,América,8739135.0,1.64,37.2,11333483.0,0.05,36.0,100023000000.0,2.3,125.08,28284.0,8.42,30.9,78.7,3.7,41.4,1.4,1.62,53.0,10.17,76000.0,110860.0,59.9,16.585714285714285,53.6,31.3
43,Cyprus,131.0,CY,Nicosia,EUR,Statos�������,Greek,33.429859,35.126413,Europa,800708.0,7.27,22.4,1198575.0,1.045,6.0,24564647935.0,0.3,102.51,6626.0,1.95,43.9,80.8,1.9,75.9,1.23,1.33,357.0,10.46,16000.0,9251.0,12.2,24.5,63.1,18.7
44,Czech Republic,139.0,CZ,Prague,CZK,Prague,Czech,15.472962,49.817492,Europa,7887156.0,1.93,46.1,10669709.0,3.0,3.0,246489245495.0,2.8,116.48,102218.0,4.12,14.8,79.0,2.7,64.1,1.17,1.69,420.0,10.7,23000.0,78867.0,45.2,14.9,60.6,34.6
45,Democratic Republic of the Congo,40.0,CD,Kinshasa,CDF,Kinshasa,French,21.758664,-4.038333,África,39095679.0,4.24,50.7,86790567.0,0.18,473.0,47319624204.0,2.9,133.85,2021.0,0.07,37.4,60.4,68.2,6.6,1.49,5.92,243.0,41.18,134000.0,2344858.0,11.6,10.7,63.5,67.2
46,Denmark,137.0,DK,Copenhagen,DKK,Copenhagen,Danish,9.501785,56.26392,Europa,5119978.0,4.91,23.8,5818553.0,1.045,4.0,348078018464.0,0.8,110.35,31786.0,4.01,13.7,81.0,3.6,80.6,1.55,1.73,45.0,10.6,15000.0,43094.0,62.0,32.4,62.2,14.7
47,Djibouti,43.0,DJ,Djibouti City,DJF,Djibouti City,French,42.590275,11.825138,África,758549.0,10.3,37.9,973560.0,1.045,248.0,3318716359.0,3.3,120.25,620.0,0.22,20.4,66.6,49.8,5.3,1.32,2.73,253.0,21.47,13000.0,23200.0,73.4,16.585714285714285,60.2,0.2
48,Dominica,96.0,DM,Roseau,XCD,Roseau,English,-61.370976,15.414999,América,50830.0,5.36,32.6,71808.0,1.48,53.0,596033333.0,1.0,103.87,180.0,1.08,28.4,76.6,32.9,7.2,0.98,1.9,1.0,12.0,31000.0,751.0,33.3,22.1,62.766285714285715,57.4
49,Dominican Republic,225.0,DO,Santo Domingo,DOP,Santo Domingo,Spanish,-70.162651,18.735693,América,8787475.0,5.84,48.8,10738958.0,0.4,95.0,88941298258.0,1.8,135.5,25258.0,1.56,43.7,73.9,24.1,59.9,1.07,2.35,1.0,19.51,71000.0,48670.0,48.7,13.0,64.3,41.7
50,Ecuador,71.0,EC,Quito,USD,Quito,Spanish,-78.183406,-1.831239,América,11116711.0,3.97,34.4,17373662.0,2.46,59.0,107435665000.0,0.3,124.14,41155.0,2.04,43.7,76.8,12.2,44.9,0.61,2.43,593.0,19.72,41000.0,283561.0,22.2,16.585714285714285,68.0,50.2
51,Egypt,103.0,EG,Cairo,EGP,Cairo,Modern Standard Arabic,30.802498,26.820553,África,42895824.0,10.76,44.4,100388073.0,1.045,37.0,303175127598.0,9.2,288.57,238560.0,0.45,62.0,71.8,18.1,35.2,0.4,3.33,20.0,26.38,836000.0,1001450.0,3.8,12.5,46.4,0.1
52,El Salvador,313.0,SV,San Salvador,Unkown,San Salvador,Spanish,-88.89653,13.794185,América,4694702.0,4.11,36.4,6453553.0,0.5,46.0,27022640000.0,0.1,111.23,7169.0,1.57,27.9,73.1,11.8,29.4,0.83,2.04,503.0,18.25,42000.0,21041.0,76.4,18.1,59.1,12.6
53,Equatorial Guinea,50.0,GQ,Malabo,XAF,Malabo,Spanish,10.267895,1.650801,África,984812.0,6.43,79.4,1355986.0,1.05,301.0,11026774945.0,1.2,124.35,5655.0,0.4,72.0,58.4,62.6,1.9,0.98,4.51,240.0,33.24,1000.0,28051.0,10.1,6.1,62.0,55.5
54,Eritrea,35.0,ER,Asmara,ERN,Asmara,Tigrinya,39.782334,15.179384,África,1149670.0,5.14,83.7,6333135.0,1.045,480.0,2065001626.0,2.3,125.08,711.0,0.06,52.4,65.9,31.3,3.4,2.0,4.06,291.0,30.3,202000.0,117600.0,75.2,16.585714285714285,78.4,14.9
55,Estonia,31.0,EE,Tallinn,EUR,Tallinn,Estonian,25.013607,58.595272,Europa,916024.0,5.11,47.8,1331824.0,3.14,9.0,31386949981.0,2.3,122.14,16590.0,4.48,22.8,78.2,2.1,69.6,1.14,1.59,372.0,10.9,6000.0,45228.0,23.1,20.9,63.6,51.3
56,Eswatini,67.0,Unkown,Mbabane,Unkown,Mbabane,English,31.465866,-26.522503,África,4694702.0,5.36,37.2,1093238.0,1.045,53.0,3791304348.0,2.3,125.08,12633.0,1.51,11.3,73.30000000000001,13.95,31.25,0.98,2.24,268.0,17.915,31000.0,17364.0,39.5,28.6,62.766285714285715,31.88823529411765
57,Ethiopia,115.0,ET,Addis Ababa,ETB,Addis Ababa,Amharic,40.489673,9.145,África,23788710.0,2.08,37.7,112078730.0,1.045,401.0,96107662398.0,15.8,143.86,14870.0,0.08,37.8,66.2,39.1,8.1,0.75,4.25,251.0,32.34,138000.0,1104300.0,36.3,7.5,79.6,12.5
58,Fiji,49.0,FJ,Suva,FJD,Suva,Fiji Hindi,178.065032,-17.713371,Oceanía,505048.0,4.1,32.1,889953.0,1.28,34.0,5535548972.0,1.8,132.3,2046.0,0.84,21.4,67.3,21.6,16.1,0.82,2.77,679.0,21.28,4000.0,18274.0,23.3,24.2,57.6,55.9
59,Finland,18.0,FI,Helsinki,EUR,Helsinki,Swedish,25.748151,61.92411,Europa,4716888.0,6.59,36.6,5520314.0,1.045,3.0,268761201365.0,1.0,112.33,45871.0,3.81,19.9,81.7,1.4,88.2,1.45,1.41,358.0,8.6,25000.0,338145.0,7.5,20.8,59.1,73.1
60,France,119.0,FR,Paris,EUR,Paris,French,2.213749,46.227638,Europa,54123364.0,8.43,60.7,67059887.0,11.16,8.0,2715518274227.0,1.1,110.05,303276.0,3.27,6.8,82.5,3.4,65.6,1.39,1.88,33.0,11.3,307000.0,643801.0,52.4,24.2,55.1,31.2
61,Gabon,9.0,GA,Libreville,XAF,Libreville,French,11.609444,-0.803689,África,1949694.0,20.0,47.1,2172579.0,1.46,252.0,16657960228.0,2.1,122.19,5321.0,0.68,25.9,66.2,32.7,8.3,0.92,3.97,241.0,31.61,7000.0,267667.0,20.0,10.2,52.9,90.0
62,The Gambia,239.0,GM,Banjul,GMD,Serekunda,English,-15.310139,13.443182,África,1453958.0,9.06,48.4,2347706.0,0.13,597.0,1763819048.0,7.1,172.73,532.0,0.1,20.3,61.7,39.0,2.7,1.18,5.22,220.0,38.54,1000.0,11300.0,59.8,9.4,59.4,48.4
63,Georgia,57.0,GE,Tbilisi,GEL,Tbilisi,Georgian,43.356892,42.315407,Europa,2196476.0,14.4,9.9,3720382.0,0.05,25.0,17743195770.0,4.9,133.61,10128.0,7.12,57.3,73.6,8.7,63.9,0.76,2.06,995.0,13.47,26000.0,69700.0,34.5,21.7,68.3,40.6
64,Germany,240.0,DE,Berlin,EUR,Berlin,German,10.451526,51.165691,Europa,64324835.0,3.04,48.8,83132799.0,9.99,7.0,3845630030824.0,1.4,112.85,727973.0,4.25,12.5,80.9,3.1,70.2,1.39,1.56,49.0,9.5,180000.0,357022.0,47.7,11.5,60.8,32.7
65,Ghana,137.0,GH,Accra,GHS,Accra,English,-1.023194,7.946527,África,17249054.0,4.33,55.4,30792608.0,0.27,308.0,66983634224.0,7.2,268.36,16670.0,0.14,36.1,63.8,34.9,15.7,0.92,3.87,233.0,29.41,16000.0,238533.0,69.0,12.6,67.8,41.2
66,Greece,81.0,GR,Athens,EUR,Macedonia,Greek,21.824312,39.074208,Europa,8507474.0,17.24,51.9,10716322.0,4.46,3.0,209852761469.0,0.2,101.87,62434.0,5.48,35.5,81.3,3.6,136.6,1.54,1.35,30.0,8.1,146000.0,131957.0,47.6,26.2,51.8,31.7
67,Grenada,331.0,GD,"St. George's, Grenada",XCD,"St. George's, Grenada",English,-61.679,12.1165,América,40765.0,5.36,47.8,112003.0,1.045,25.0,1228170370.0,0.8,107.43,268.0,1.41,57.0,72.4,13.7,104.6,1.12,2.06,1.0,16.47,31000.0,349.0,23.5,19.4,62.766285714285715,50.0
68,Guatemala,167.0,GT,Guatemala City,GTQ,Guatemala City,Spanish,-90.230759,15.783471,América,8540945.0,2.46,35.2,16604026.0,1.6,95.0,76710385880.0,3.7,142.92,16777.0,0.35,55.8,74.1,22.1,21.8,0.79,2.87,502.0,24.56,43000.0,108889.0,36.0,10.6,62.3,32.7
69,Guinea,53.0,GN,Conakry,GNF,Kankan,French,-9.696645,9.945587,África,4661505.0,4.3,69.3,12771246.0,1.045,576.0,13590281809.0,9.5,262.95,2996.0,0.08,54.5,61.2,64.9,11.6,0.9,4.7,224.0,36.36,13000.0,245857.0,59.0,10.8,61.5,25.8
70,Guinea-Bissau,70.0,GW,Bissau,XOF,Bissau,Portuguese,-15.180413,11.803749,África,840922.0,2.47,45.5,1920922.0,0.16,667.0,1340389411.0,1.4,111.65,293.0,0.13,37.2,58.0,54.0,2.6,0.98,4.48,245.0,35.13,4000.0,36125.0,58.0,10.3,72.0,69.8
71,Guyana,4.0,GY,"Georgetown, Guyana",GYD,"Georgetown, Guyana",English,-58.93018,4.860416,América,208912.0,11.85,30.6,782766.0,0.98,169.0,4280443645.0,2.1,116.19,2384.0,0.8,40.5,69.8,25.1,11.6,0.9,2.46,592.0,19.97,3000.0,214969.0,8.6,16.585714285714285,56.2,83.9
72,Haiti,414.0,HT,Port-au-Prince,HTG,Port-au-Prince,French,-72.285215,18.971187,América,6328948.0,13.78,42.7,11263077.0,0.25,480.0,8498981821.0,12.5,179.29,2978.0,0.23,36.3,63.7,49.5,1.1,0.81,2.94,509.0,24.35,0.0,27750.0,66.8,16.585714285714285,67.2,3.5
73,Vatican City,2.003,Unkown,Vatican City,EUR,Unkown,Italian,12.453389,41.902916,Europa,4694702.0,5.36,37.2,836.0,1.045,53.0,36266259213.0,2.3,125.08,12633.0,1.51,30.9,73.30000000000001,13.95,31.25,0.98,2.24,379.0,17.915,31000.0,0.0,39.5,16.585714285714285,62.766285714285715,31.88823529411765
74,Honduras,89.0,HN,Tegucigalpa,HNL,Tegucigalpa,Spanish,-86.241905,15.199999,América,5626433.0,5.39,39.1,9746117.0,1.01,65.0,25095395475.0,4.4,150.34,9813.0,0.31,49.1,75.1,15.1,26.2,0.98,2.46,504.0,21.6,23000.0,112090.0,28.9,17.3,68.8,40.0
75,Hungary,107.0,HU,Budapest,HUF,Budapest,Hungarian,19.503304,47.162494,Europa,6999582.0,3.4,37.9,9769949.0,2.62,12.0,160967157504.0,3.3,121.64,45537.0,3.41,29.0,75.8,3.6,48.5,1.18,1.54,36.0,9.6,40000.0,93028.0,58.4,23.0,56.5,22.9
76,Iceland,3.0,IS,Reykjav��,ISK,Reykjav��,Icelandic,-19.020835,64.963051,Europa,339110.0,2.84,31.9,361313.0,1.045,4.0,24188035739.0,3.0,129.0,2065.0,4.08,17.0,82.7,1.5,71.8,1.69,1.71,354.0,12.0,0.0,103000.0,18.7,23.3,75.0,0.5
77,India,464.0,IN,New Delhi,INR,Kurebhar,Hindi,78.96288,20.593684,Asia,471031528.0,5.36,49.7,1366417754.0,0.3,145.0,2611000000000.0,7.7,180.44,2407672.0,0.86,65.1,69.4,29.9,28.1,0.97,2.22,91.0,17.86,3031000.0,3287263.0,60.4,11.2,49.3,23.8
78,Indonesia,151.0,ID,Jakarta,IDR,Kalimantan,Indonesian,113.921327,-0.789275,Asia,151509724.0,4.69,30.1,270203917.0,0.48,177.0,1119190780753.0,3.0,151.18,563325.0,0.43,48.3,71.5,21.1,36.3,0.63,2.31,62.0,18.07,676000.0,1904569.0,31.5,10.2,67.5,49.9
79,Iran,52.0,IR,Tehran,IRR,Tehran,Persian,53.688046,32.427908,Asia,62509623.0,11.38,44.7,82913906.0,1.58,16.0,445345282123.0,39.9,550.93,661710.0,1.58,39.7,76.5,12.4,68.1,0.4,2.14,98.0,18.78,563000.0,1648195.0,28.2,7.4,44.7,6.6
80,Iraq,93.0,IQ,Baghdad,IQD,Baghdad,Arabic,43.679291,33.223191,Asia,27783368.0,12.82,30.8,39309783.0,1.24,79.0,234094042939.0,0.4,119.86,190061.0,0.71,76.5,70.5,22.5,16.2,0.61,3.67,964.0,29.08,209000.0,438317.0,21.4,2.0,43.0,1.9
81,Republic of Ireland,72.0,Unkown,Dublin,EUR,Connacht,Irish,-8.24389,53.41291,Europa,3133123.0,4.93,26.1,5007069.0,10.79,5.0,388698711348.0,0.9,106.58,37711.0,3.31,15.2,82.3,3.1,77.8,1.37,1.75,353.0,12.5,9000.0,70273.0,64.5,18.3,62.1,11.0
82,Israel,400.0,IL,Jerusalem,ILS,Jerusalem,Hebrew,34.851612,31.046051,Asia,8374393.0,3.86,25.3,9053300.0,7.58,3.0,395098666122.0,0.8,108.15,65166.0,4.62,24.4,82.8,3.0,63.4,1.57,3.09,972.0,20.8,178000.0,20770.0,24.6,23.1,64.0,7.7
83,Italy,206.0,IT,Rome,EUR,Rome,Italian,12.56738,41.87194,Europa,42651966.0,9.89,59.1,60297396.0,1.045,2.0,2001244392042.0,0.6,110.62,320411.0,3.98,22.8,82.9,2.6,61.9,1.61,1.29,39.0,7.3,347000.0,301340.0,43.2,24.3,49.6,31.8
