Id_Producto,Fecha_Venta,Cantidad,Total,Nombre_Producto,Categoría,Precio,Origen,Descripción,Id_Cliente,Nombre_Cliente,Apellido_Cliente,Email,Género,Ciudad,País,Dirección
BO83,2023-10-27,2.0,12.5,Desconocido,Desconocido,,Italia,Desconocido,567.0,Chickie,Corkhill,ccorkhillfq@china.com.cn,Male,Valladolid,Spain,9 4th Street
AF32,2023-11-08,2.0,9.78,Desconocido,Desconocido,,Italia,Desconocido,123.0,Noreen,Mouncher,nmouncher3e@theguardian.com,Female,Zaragoza,Spain,3 Esker Circle
AU47,2023-10-24,1.0,5.25,Desconocido,Desconocido,,Italia,Desconocido,123.0,Noreen,Mouncher,nmouncher3e@theguardian.com,Female,Zaragoza,Spain,3 Esker Circle
AG33,2023-11-07,1.0,5.99,Desconocido,Desconocido,,Italia,Desconocido,845.0,Kalie,Michelotti,kmichelotting@telegraph.co.uk,Female,Sabadell,Spain,8 Prairieview Parkway
AH34,2023-11-06,3.0,19.47,Desconocido,Desconocido,,Italia,Desconocido,432.0,Minor,Hryskiewicz,mhryskiewiczbz@businessweek.com,Male,Dos Hermanas,Spain,3 Declaration Way
AI35,2023-11-05,1.0,6.75,Desconocido,Desconocido,,Italia,Desconocido,789.0,Otho,Varga,ovargalw@twitter.com,Male,Aviles,Spain,79 Kennedy Alley
AC121,2023-09-19,2.0,9.98,Desconocido,Desconocido,,Italia,Desconocido,789.0,Otho,Varga,ovargalw@twitter.com,Male,Aviles,Spain,79 Kennedy Alley
AJ36,2023-11-04,2.0,10.5,Desconocido,Desconocido,,Italia,Desconocido,356.0,Marisa,Chrystie,mchrystie9v@furl.net,Female,Palencia,Spain,0955 Utah Crossing
AK37,2023-11-03,1.0,4.25,Desconocido,Desconocido,,Italia,Desconocido,621.0,Tarah,Geldart,tgeldarth8@hibu.com,Female,Vigo,Spain,8 Lillian Park
AL38,2023-11-02,2.0,14.5,Desconocido,Desconocido,,Italia,Desconocido,908.0,Nerta,Divver,ndivverp7@nifty.com,Female,Desconocido,Spain,9 Evergreen Point
BF74,2023-11-05,1.0,6.75,Desconocido,Desconocido,,Italia,Desconocido,908.0,Nerta,Divver,ndivverp7@nifty.com,Female,Desconocido,Spain,9 Evergreen Point
AM39,2023-11-01,1.0,8.75,Desconocido,Desconocido,,Italia,Desconocido,276.0,Tova,Wittey,twittey7n@timesonline.co.uk,Female,"Palmas De Gran Canaria, Las",Spain,87102 Sachtjen Park
AN40,2023-10-31,2.0,13.98,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
BE73,2023-11-06,3.0,19.47,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
BV90,2023-10-20,1.0,7.25,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
BY93,2023-10-17,3.0,26.97,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
CD98,2023-10-12,1.0,5.25,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
CI103,2023-10-07,2.0,9.98,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
CN108,2023-10-02,1.0,4.75,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
CS113,2023-09-27,2.0,12.5,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
CX118,2023-09-22,1.0,8.45,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
AG125,2023-09-15,2.0,12.5,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
AK129,2023-09-11,3.0,26.97,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
AN132,2023-09-08,1.0,4.75,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
AQ135,2023-09-05,3.0,26.97,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
AT138,2023-09-02,1.0,4.75,Desconocido,Desconocido,,Italia,Desconocido,543.0,Mano,Briat,mbriatf2@parallels.com,Desconocido,Sevilla,Spain,90 Bultman Street
AO41,2023-10-30,1.0,6.99,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
BH76,2023-11-03,1.0,4.25,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
BR86,2023-10-24,1.0,5.25,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
BX92,2023-10-18,1.0,5.25,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
CC97,2023-10-13,2.0,9.98,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
CH102,2023-10-08,1.0,4.75,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
CM107,2023-10-03,2.0,12.5,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
CR112,2023-09-28,1.0,8.45,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
CW117,2023-09-23,3.0,26.97,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
AF124,2023-09-16,1.0,8.45,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
AM131,2023-09-09,2.0,12.5,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
AP134,2023-09-06,1.0,5.25,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
AS137,2023-09-03,2.0,12.5,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
AV140,2023-08-31,1.0,5.25,Desconocido,Desconocido,,Italia,Desconocido,987.0,Cecil,Hemms,chemmsre@reverbnation.com,Male,Desconocido,Spain,1737 Commercial Lane
AP42,2023-10-29,3.0,26.97,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
BC71,2023-11-08,2.0,9.78,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
BQ85,2023-10-25,2.0,9.98,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
BS87,2023-10-23,3.0,23.97,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
BW91,2023-10-19,2.0,9.98,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
BZ94,2023-10-16,1.0,8.45,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
CB96,2023-10-14,1.0,4.75,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
CE99,2023-10-11,3.0,26.97,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
CG101,2023-10-09,2.0,12.5,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
CJ104,2023-10-06,1.0,5.25,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
CL106,2023-10-04,1.0,8.45,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
CO109,2023-10-01,2.0,9.98,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
CQ111,2023-09-29,3.0,26.97,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
CT114,2023-09-26,1.0,4.75,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
CV116,2023-09-24,1.0,5.25,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
CY119,2023-09-21,2.0,12.5,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
AE123,2023-09-17,3.0,26.97,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
AL130,2023-09-10,1.0,8.45,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
AO133,2023-09-07,2.0,9.98,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
AR136,2023-09-04,1.0,8.45,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
AU139,2023-09-01,2.0,9.98,Desconocido,Desconocido,,Italia,Desconocido,234.0,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
AQ43,2023-10-28,1.0,8.45,Desconocido,Desconocido,,Italia,Desconocido,765.0,Clarita,Srutton,csruttonl8@bbb.org,Female,Leganes,Spain,9421 3rd Road
BN82,2023-10-28,1.0,8.45,Desconocido,Desconocido,,Italia,Desconocido,765.0,Clarita,Srutton,csruttonl8@bbb.org,Female,Leganes,Spain,9421 3rd Road
BT88,2023-10-22,1.0,6.49,Desconocido,Desconocido,,Italia,Desconocido,765.0,Clarita,Srutton,csruttonl8@bbb.org,Female,Leganes,Spain,9421 3rd Road
AR44,2023-10-27,2.0,12.5,Desconocido,Desconocido,,Italia,Desconocido,312.0,Micheline,Spitaro,mspitaro8n@mediafire.com,Female,Castellon De La Plana/Castello De La Pla,Spain,88 Roxbury Drive
BG75,2023-11-04,2.0,10.5,Desconocido,Desconocido,,Italia,Desconocido,312.0,Micheline,Spitaro,mspitaro8n@mediafire.com,Female,Castellon De La Plana/Castello De La Pla,Spain,88 Roxbury Drive
AS45,2023-10-26,1.0,4.75,Desconocido,Desconocido,,Italia,Desconocido,589.0,Teddy,Matovic,tmatovicgc@zimbio.com,Male,Malaga,Spain,86 Beilfuss Terrace
AT46,2023-10-25,2.0,9.98,Desconocido,Desconocido,,Italia,Desconocido,876.0,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
BD72,2023-11-07,1.0,5.99,Desconocido,Desconocido,,Italia,Desconocido,876.0,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
BL80,2023-10-30,1.0,6.99,Desconocido,Desconocido,,Italia,Desconocido,876.0,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
BU89,2023-10-21,2.0,13.98,Desconocido,Desconocido,,Italia,Desconocido,876.0,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
CA95,2023-10-15,2.0,12.5,Desconocido,Desconocido,,Italia,Desconocido,876.0,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
CF100,2023-10-10,1.0,8.45,Desconocido,Desconocido,,Italia,Desconocido,876.0,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
CK105,2023-10-05,3.0,26.97,Desconocido,Desconocido,,Italia,Desconocido,876.0,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
CP110,2023-09-30,1.0,5.25,Desconocido,Desconocido,,Italia,Desconocido,876.0,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
CU115,2023-09-25,2.0,9.98,Desconocido,Desconocido,,Italia,Desconocido,876.0,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
CZ120,2023-09-20,1.0,4.75,Desconocido,Desconocido,,Italia,Desconocido,876.0,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
AI127,2023-09-13,2.0,9.98,Desconocido,Desconocido,,Italia,Desconocido,876.0,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
AV48,2023-10-23,3.0,23.97,Desconocido,Desconocido,,Italia,Desconocido,654.0,Ellswerth,Dumbreck,edumbrecki5@china.com.cn,Male,Dos Hermanas,Spain,0451 Wayridge Hill
BK79,2023-10-31,2.0,13.98,Desconocido,Desconocido,,Italia,Desconocido,654.0,Ellswerth,Dumbreck,edumbrecki5@china.com.cn,Male,Dos Hermanas,Spain,0451 Wayridge Hill
AJ128,2023-09-12,1.0,5.25,Desconocido,Desconocido,,Italia,Desconocido,654.0,Ellswerth,Dumbreck,edumbrecki5@china.com.cn,Male,Dos Hermanas,Spain,0451 Wayridge Hill
AW49,2023-10-22,1.0,6.49,Desconocido,Desconocido,,Italia,Desconocido,321.0,Tynan,Oty,toty8w@nymag.com,Male,Albacete,Spain,02 Reindahl Terrace
BJ78,2023-11-01,1.0,8.75,Desconocido,Desconocido,,Italia,Desconocido,321.0,Tynan,Oty,toty8w@nymag.com,Male,Albacete,Spain,02 Reindahl Terrace
BP84,2023-10-26,1.0,4.75,Desconocido,Desconocido,,Italia,Desconocido,321.0,Tynan,Oty,toty8w@nymag.com,Male,Albacete,Spain,02 Reindahl Terrace
AH126,2023-09-14,1.0,4.75,Desconocido,Desconocido,,Italia,Desconocido,321.0,Tynan,Oty,toty8w@nymag.com,Male,Albacete,Spain,02 Reindahl Terrace
AX50,2023-10-21,2.0,13.98,Desconocido,Desconocido,,Italia,Desconocido,798.0,Chandler,MacAirt,cmacairtm5@google.co.uk,Male,Valladolid,Spain,39103 Buell Circle
BI77,2023-11-02,2.0,14.5,Desconocido,Desconocido,,Italia,Desconocido,798.0,Chandler,MacAirt,cmacairtm5@google.co.uk,Male,Valladolid,Spain,39103 Buell Circle
AY51,2023-10-20,1.0,7.25,Desconocido,Desconocido,,Italia,Desconocido,465.0,Gerrie,MacGauhy,gmacgauhycw@storify.com,Genderqueer,Valencia,Spain,4 Tennyson Parkway
BM81,2023-10-29,3.0,26.97,Desconocido,Desconocido,,Italia,Desconocido,456.0,Sissy,Armatidge,sarmatidgecn@studiopress.com,Desconocido,Jaen,Spain,85877 Del Sol Way
AD122,2023-09-18,1.0,5.25,Desconocido,Desconocido,,Italia,Desconocido,456.0,Sissy,Armatidge,sarmatidgecn@studiopress.com,Desconocido,Jaen,Spain,85877 Del Sol Way
,,,,Risotto de Champiñones,Platos Preparados,6.75,Italia,Risotto cremoso con champiñones frescos una delicia italiana para disfrutar en casa,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Orecchiette,Productos Secos,4.29,Italia,Pequeñas pastas con forma de orecchiette ideales para salsas de tomate o pesto,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Polenta Tradicional,Harinas,3.75,Italia,Harina de maíz italiana para preparar la tradicional polenta perfecta como acompañamiento,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Mozzarella di Bufala,Productos Lácteos,9.25,Italia,Mozzarella fresca elaborada con leche de búfala suave y deliciosamente cremosa,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Pesto Genovese,Salsas,5.99,Italia,Una salsa italiana de albahaca piñones queso parmesano y aceite de oliva perfecta para pastas,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Lasagna Bolognesa,Platos Preparados,7.49,Italia,Clásica lasaña con salsa boloñesa bechamel y queso gratinado lista para hornear,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Arroz Arborio,Productos Secos,4.89,Italia,Arroz de grano corto perfecto para risottos italianos absorbe los sabores de forma exquisita,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Café Espresso, Café,6.49,Italia,Café espresso italiano con un aroma y sabor intenso la esencia de la cultura del café en Italia,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Pesto Rosso,Salsas,4.75,Italia,Una variante italiana del pesto con tomates secos almendras y queso parmesano perfecto para pastas,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Gnocchi de Patata,Productos Congelados,5.25,Italia,Gnocchi de patata italiana ideales con salsa de tomate o crema,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Ravioli de Ricotta y Espinacas,Productos Congelados,6.75,Italia,Raviolis rellenos de ricotta y espinacas frescas simplemente deliciosos,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Caponata,Salsas,4.25,Italia,Una clásica caponata siciliana con berenjenas tomates aceitunas y vinagre balsámico,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Salsa de Tomate Casera,Salsas,2.49,Italia,Elaborada con tomates italianos maduros una receta tradicional que realza el sabor de tus platos,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Aceite de Oliva Virgen Extra,Aceites,9.99,Italia,Aceite de oliva prensado en frío de las mejores aceitunas italianas perfecto para aderezos y cocinar,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Prosciutto di Parma,Embutidos,12.45,Italia,Delicioso jamón curado famoso por su sabor y textura elaborado en la región de Parma,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Gelato de Limón,Helados,4.25,Italia,Gelato italiano cremoso con sabor a limón fresco un postre refrescante y delicioso,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Cannoli,Dulces,3.99,Italia,Postre siciliano con masa crujiente rellena de crema de ricotta y chocolate una delicia tradicional,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Cappelletti,Productos Secos,5.25,Italia,Pasta rellena parecida al ravioli típica de la región de Emilia-Romaña rellena de carne o queso,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Carbonara,Platos Preparados,8.75,Italia,Pasta con salsa de huevo queso panceta y pimienta negra una receta clásica de Roma,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Carciofi Ripieni,Verduras,6.99,Italia,Alcachofas rellenas con pan rallado ajo perejil y queso una delicia vegetariana,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Casatiello,Repostería,9.45,Italia,Pan salado italiano con huevos salami queso y pimienta negra típico de la Semana Santa,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Cassata Siciliana,Postres,10.99,Italia,Tarta siciliana con capas de bizcocho ricotta frutas confitadas y chocolate un postre festivo,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Ciceri e Tria,Platos Preparados,5.89,Italia,Plato de pasta tradicional de Apulia con garbanzos y tria (fideos fritos) una combinación única,,Desconocido,Desconocido,,Desconocido,Desconocido,Spain,Desconocido
,,,,Desconocido,Desconocido,,Italia,Desconocido,1.0,Cheri,Dunsmore,cdunsmore0@instagram.com,Female,Palma De Mallorca,Spain,076 Rockefeller Crossing
,,,,Desconocido,Desconocido,,Italia,Desconocido,2.0,Hunt,Bartomeu,hbartomeu1@nsw.gov.au,Male,Lugo,Spain,0046 Utah Junction
,,,,Desconocido,Desconocido,,Italia,Desconocido,3.0,Michaeline,Paynton,mpaynton2@narod.ru,Female,Desconocido,Spain,0 Corry Crossing
,,,,Desconocido,Desconocido,,Italia,Desconocido,4.0,Filmer,Eirwin,feirwin3@intel.com,Desconocido,Leon,Spain,5 American Ash Road
,,,,Desconocido,Desconocido,,Italia,Desconocido,5.0,Tanhya,Lubbock,tlubbock4@huffingtonpost.com,Female,"Hospitalet De Llobregat, L'",Spain,9289 Merry Circle
,,,,Desconocido,Desconocido,,Italia,Desconocido,6.0,Stacy,Minchinton,sminchinton5@ameblo.jp,Male,Palma De Mallorca,Spain,4 Meadow Vale Way
,,,,Desconocido,Desconocido,,Italia,Desconocido,7.0,Harv,Sandes,hsandes6@who.int,Male,Lleida,Spain,20 Menomonie Circle
,,,,Desconocido,Desconocido,,Italia,Desconocido,8.0,Aubree,Jirsa,Desconocido,Female,Santander,Spain,8294 Schurz Court
,,,,Desconocido,Desconocido,,Italia,Desconocido,9.0,Tymon,Darragh,tdarragh8@free.fr,Male,Desconocido,Spain,41 Trailsway Way
,,,,Desconocido,Desconocido,,Italia,Desconocido,10.0,Igor,Dwelley,idwelley9@flickr.com,Male,Lugo,Spain,Desconocido
,,,,Desconocido,Desconocido,,Italia,Desconocido,11.0,Chase,Godilington,cgodilingtona@spiegel.de,Male,Desconocido,Spain,13 Bluestem Court
,,,,Desconocido,Desconocido,,Italia,Desconocido,12.0,Viola,Maggiore,vmaggioreb@cpanel.net,Female,Malaga,Spain,57 Chinook Hill
,,,,Desconocido,Desconocido,,Italia,Desconocido,13.0,Maegan,Miner,mminerc@guardian.co.uk,Female,Malaga,Spain,0016 Corben Place
,,,,Desconocido,Desconocido,,Italia,Desconocido,14.0,Elena,Crummey,ecrummeyd@imgur.com,Desconocido,Valladolid,Spain,76694 Sherman Street
,,,,Desconocido,Desconocido,,Italia,Desconocido,15.0,Cyndy,Toothill,ctoothille@canalblog.com,Female,Lleida,Spain,1165 Erie Point
,,,,Desconocido,Desconocido,,Italia,Desconocido,16.0,Lionello,Shelborne,lshelbornef@e-recht24.de,Male,Murcia,Spain,21845 Holy Cross Terrace
,,,,Desconocido,Desconocido,,Italia,Desconocido,17.0,Yance,Martinetto,Desconocido,Male,Pamplona/Iruña,Spain,4 Anthes Pass
,,,,Desconocido,Desconocido,,Italia,Desconocido,18.0,Lauren,Grime,lgrimeh@illinois.edu,Male,Pamplona/Iruña,Spain,0 Darwin Circle
,,,,Desconocido,Desconocido,,Italia,Desconocido,19.0,Sena,MacElane,smacelanei@youtu.be,Female,Desconocido,Spain,8032 Claremont Trail
,,,,Desconocido,Desconocido,,Italia,Desconocido,20.0,Mildred,Kearns,mkearnsj@twitter.com,Female,Barcelona,Spain,789 Toban Junction
,,,,Desconocido,Desconocido,,Italia,Desconocido,21.0,Frasquito,Skeemor,fskeemork@t-online.de,Male,Murcia,Spain,46 Golf View Alley
,,,,Desconocido,Desconocido,,Italia,Desconocido,22.0,Wally,Rushman,wrushmanl@desdev.cn,Female,Palencia,Spain,31492 Northwestern Street
,,,,Desconocido,Desconocido,,Italia,Desconocido,23.0,Cody,Leindecker,cleindeckerm@theguardian.com,Polygender,Pontevedra,Spain,113 Kedzie Junction
